id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
103,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
104,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
105,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
106,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
107,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
108,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
109,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
110,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
111,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
112,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
113,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
114,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
115,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
116,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
117,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
118,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
119,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
120,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
121,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
122,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
123,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
124,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
125,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
126,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
127,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
128,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
129,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
130,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
131,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
132,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
133,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
134,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
135,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
136,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
137,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
138,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
139,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
140,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
141,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
142,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
143,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
144,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
145,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
146,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
147,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
148,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
149,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
150,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
151,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
152,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
153,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
154,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
155,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
156,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
157,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
158,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
159,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
160,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
161,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
162,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
163,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
164,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
165,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
166,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
167,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
168,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
169,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
170,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
171,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
172,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
173,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
174,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
175,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
176,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
177,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
178,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
179,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
180,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
181,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
182,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
183,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
184,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
185,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
186,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
187,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
188,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
189,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
190,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
191,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
192,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
193,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
194,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
195,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
196,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
197,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
198,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
199,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
200,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
201,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
202,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
203,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
204,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
205,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
206,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
207,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
208,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
209,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
210,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
211,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
212,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
213,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
214,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
215,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
216,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
217,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
218,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
219,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
220,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
221,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
222,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
223,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
224,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
225,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
226,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
227,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
228,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
229,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
230,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
231,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
232,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
233,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
234,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
235,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
236,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
237,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
238,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
239,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
240,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
241,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
242,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
243,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
244,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
245,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
246,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
247,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
248,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
249,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
250,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
251,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
252,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
253,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
254,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
255,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
256,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
257,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
258,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
259,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
260,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
261,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
262,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
263,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
264,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
265,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
266,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
267,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
268,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
269,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
270,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
271,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
272,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
273,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
274,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
275,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
276,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
277,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
278,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
279,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
280,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
281,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
282,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
283,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
284,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
285,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
286,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
287,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
288,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
289,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
290,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
291,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
292,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
293,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
294,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
295,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
296,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
297,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
298,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
299,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
300,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
301,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
302,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
303,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
304,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
305,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
306,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
307,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
308,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
309,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
310,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
311,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
312,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
313,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
314,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
315,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
316,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
317,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
318,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
319,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
320,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
321,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
322,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
323,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
324,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
325,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
326,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
327,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
328,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
329,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
330,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
331,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
332,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
333,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
334,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
335,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
336,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
337,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
338,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
339,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
340,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
341,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
342,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
343,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
344,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
345,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
346,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
347,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
348,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
349,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
350,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
351,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
352,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
353,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
354,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
355,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
356,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
357,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
358,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
359,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
360,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
361,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
362,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
363,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
364,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
365,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
366,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
367,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
368,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
369,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
370,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
371,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
372,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
373,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
374,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
375,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
376,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
377,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
378,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
379,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
380,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
381,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
382,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
383,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
384,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
385,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
386,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
387,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
388,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
389,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
390,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
391,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
392,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
393,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
394,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
395,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
396,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
397,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
398,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
399,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
400,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
401,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
402,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
403,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
404,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
405,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
406,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
407,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
408,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
409,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
410,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
411,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
412,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
413,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
414,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
415,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
416,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
417,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
418,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
419,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
420,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
421,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
422,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
423,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
424,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
425,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
426,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
427,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
428,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
429,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
430,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
431,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
432,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
433,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
434,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
435,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
436,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
437,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
438,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
439,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
440,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
441,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
442,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
443,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
444,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
445,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
446,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
447,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
448,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
449,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
450,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
451,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
452,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
453,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
454,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
455,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
456,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
457,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
458,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
459,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
460,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
461,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
462,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
463,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
464,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
465,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
466,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
467,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
468,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
469,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
470,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
471,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
472,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
473,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
474,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
475,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
476,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
477,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
478,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
479,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
480,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
481,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
482,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
483,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
484,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
485,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
486,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
487,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
488,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
489,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
490,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
491,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
492,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
493,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
494,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
495,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
496,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
497,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
498,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
499,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
500,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
501,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
502,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
503,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
504,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
505,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
506,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
507,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
508,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
509,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
510,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
511,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
512,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
513,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
514,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
515,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
516,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
517,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
518,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
519,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
520,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
521,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
522,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
523,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
524,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
525,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
526,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
527,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
528,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
529,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
530,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
531,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
532,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
