id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
429,calculate_avg_wait_time,0.02,0.5,MOVE,empty
430,calculate_avg_wait_time,0.02,0.5,MOVE,empty
431,calculate_avg_wait_time,0.02,0.5,MOVE,empty
432,calculate_avg_wait_time,0.02,0.5,MOVE,empty
433,calculate_avg_wait_time,0.02,0.5,MOVE,empty
434,calculate_avg_wait_time,0.02,0.5,MOVE,empty
435,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
436,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
437,calculate_avg_wait_time,0.02,0.5,MOVE,empty
438,calculate_avg_wait_time,0.02,0.5,MOVE,empty
439,calculate_avg_wait_time,0.02,0.5,MOVE,empty
440,calculate_avg_wait_time,0.02,0.5,MOVE,both
441,calculate_avg_wait_time,0.02,0.5,MOVE,empty
442,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
443,calculate_avg_wait_time,0.02,0.5,MOVE,empty
444,calculate_avg_wait_time,0.02,0.5,MOVE,empty
445,calculate_avg_wait_time,0.02,0.5,MOVE,empty
446,calculate_avg_wait_time,0.02,0.5,MOVE,both
447,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
448,calculate_avg_wait_time,0.02,0.5,MOVE,empty
449,calculate_avg_wait_time,0.02,0.5,MOVE,both
450,calculate_avg_wait_time,0.02,0.5,MOVE,empty
451,calculate_avg_wait_time,0.02,0.5,MOVE,empty
452,calculate_avg_wait_time,0.02,0.5,MOVE,empty
453,calculate_avg_wait_time,0.02,0.5,MOVE,empty
454,calculate_avg_wait_time,0.02,0.5,MOVE,both
455,calculate_avg_wait_time,0.02,0.5,MOVE,empty
456,calculate_avg_wait_time,0.02,0.5,MOVE,empty
457,calculate_avg_wait_time,0.02,0.5,MOVE,both
458,calculate_avg_wait_time,0.02,0.5,MOVE,empty
459,calculate_avg_wait_time,0.02,0.5,MOVE,empty
460,calculate_avg_wait_time,0.02,0.5,MOVE,empty
461,calculate_avg_wait_time,0.02,0.5,MOVE,empty
462,calculate_avg_wait_time,0.02,0.5,MOVE,empty
463,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
464,calculate_avg_wait_time,0.02,0.5,MOVE,empty
465,calculate_avg_wait_time,0.02,0.5,MOVE,both
466,calculate_avg_wait_time,0.02,0.5,MOVE,empty
467,calculate_avg_wait_time,0.02,0.5,MOVE,empty
468,calculate_avg_wait_time,0.02,0.5,MOVE,both
469,calculate_avg_wait_time,0.02,0.5,MOVE,empty
470,calculate_avg_wait_time,0.02,0.5,MOVE,empty
471,calculate_avg_wait_time,0.02,0.5,MOVE,empty
472,calculate_avg_wait_time,0.02,0.5,MOVE,empty
473,calculate_avg_wait_time,0.02,0.5,MOVE,empty
474,calculate_avg_wait_time,0.02,0.5,MOVE,empty
475,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
476,calculate_avg_wait_time,0.02,0.5,MOVE,empty
477,calculate_avg_wait_time,0.02,0.5,MOVE,empty
478,calculate_avg_wait_time,0.02,0.5,MOVE,empty
479,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
480,calculate_avg_wait_time,0.02,0.5,MOVE,empty
481,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
482,calculate_avg_wait_time,0.02,0.5,MOVE,empty
483,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
484,calculate_avg_wait_time,0.02,0.5,MOVE,empty
485,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
486,calculate_avg_wait_time,0.02,0.5,MOVE,empty
487,calculate_avg_wait_time,0.02,0.5,MOVE,empty
488,calculate_avg_wait_time,0.02,0.5,MOVE,empty
489,calculate_avg_wait_time,0.02,0.5,MOVE,empty
490,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
491,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
492,calculate_avg_wait_time,0.02,0.5,MOVE,both
493,calculate_avg_wait_time,0.02,0.5,MOVE,empty
494,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
495,calculate_avg_wait_time,0.02,0.5,MOVE,empty
496,calculate_avg_wait_time,0.02,0.5,MOVE,both
497,calculate_avg_wait_time,0.02,0.5,MOVE,empty
498,calculate_avg_wait_time,0.02,0.5,MOVE,empty
499,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
500,calculate_avg_wait_time,0.02,0.5,MOVE,empty
501,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
502,calculate_avg_wait_time,0.02,0.5,MOVE,empty
503,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
504,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
505,calculate_avg_wait_time,0.02,0.5,MOVE,empty
506,calculate_avg_wait_time,0.02,0.5,MOVE,empty
507,calculate_avg_wait_time,0.02,0.5,MOVE,empty
508,calculate_avg_wait_time,0.02,0.5,MOVE,empty
509,calculate_avg_wait_time,0.02,0.5,MOVE,empty
510,calculate_avg_wait_time,0.02,0.5,MOVE,empty
511,calculate_avg_wait_time,0.02,0.5,MOVE,empty
512,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
513,calculate_avg_wait_time,0.02,0.5,MOVE,empty
514,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
515,calculate_avg_wait_time,0.02,0.5,MOVE,both
516,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
517,calculate_avg_wait_time,0.02,0.5,MOVE,empty
518,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
519,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
520,calculate_avg_wait_time,0.02,0.5,MOVE,both
521,calculate_avg_wait_time,0.02,0.5,MOVE,both
522,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
523,calculate_avg_wait_time,0.02,0.5,MOVE,empty
524,calculate_avg_wait_time,0.02,0.5,MOVE,empty
525,calculate_avg_wait_time,0.02,0.5,MOVE,empty
526,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
527,calculate_avg_wait_time,0.02,0.5,MOVE,empty
528,calculate_avg_wait_time,0.02,0.5,MOVE,empty
529,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
530,calculate_avg_wait_time,0.02,0.5,MOVE,empty
531,calculate_avg_wait_time,0.02,0.5,MOVE,empty
532,calculate_avg_wait_time,0.02,0.5,MOVE,empty
533,calculate_avg_wait_time,0.02,0.5,MOVE,empty
534,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
535,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
536,calculate_avg_wait_time,0.02,0.5,MOVE,empty
537,calculate_avg_wait_time,0.02,0.5,MOVE,empty
538,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
539,calculate_avg_wait_time,0.02,0.5,MOVE,empty
540,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
541,calculate_avg_wait_time,0.02,0.5,MOVE,empty
542,calculate_avg_wait_time,0.02,0.5,MOVE,empty
543,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
544,calculate_avg_wait_time,0.02,0.5,MOVE,empty
545,calculate_avg_wait_time,0.02,0.5,MOVE,both
546,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
547,calculate_avg_wait_time,0.02,0.5,MOVE,both
548,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
549,calculate_avg_wait_time,0.02,0.5,MOVE,both
550,calculate_avg_wait_time,0.02,0.5,MOVE,both
551,calculate_avg_wait_time,0.02,0.5,MOVE,empty
552,calculate_avg_wait_time,0.02,0.5,MOVE,empty
553,calculate_avg_wait_time,0.02,0.5,MOVE,both
554,calculate_avg_wait_time,0.02,0.5,MOVE,both
555,calculate_avg_wait_time,0.02,0.5,MOVE,empty
556,calculate_avg_wait_time,0.02,0.5,MOVE,empty
557,calculate_avg_wait_time,0.02,0.5,MOVE,both
558,calculate_avg_wait_time,0.02,0.5,MOVE,empty
559,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
560,calculate_avg_wait_time,0.02,0.5,MOVE,empty
561,calculate_avg_wait_time,0.02,0.5,MOVE,empty
562,calculate_avg_wait_time,0.02,0.5,MOVE,both
563,calculate_avg_wait_time,0.02,0.5,MOVE,empty
564,calculate_avg_wait_time,0.02,0.5,MOVE,both
565,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
566,calculate_avg_wait_time,0.02,0.5,MOVE,empty
567,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
568,calculate_avg_wait_time,0.02,0.5,MOVE,empty
569,calculate_avg_wait_time,0.02,0.5,MOVE,empty
570,calculate_avg_wait_time,0.02,0.5,MOVE,empty
571,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
572,calculate_avg_wait_time,0.02,0.5,MOVE,empty
573,calculate_avg_wait_time,0.02,0.5,MOVE,empty
574,calculate_avg_wait_time,0.02,0.5,MOVE,empty
575,calculate_avg_wait_time,0.02,0.5,MOVE,both
576,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
577,calculate_avg_wait_time,0.02,0.5,MOVE,both
578,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
579,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
580,calculate_avg_wait_time,0.02,0.5,MOVE,empty
581,calculate_avg_wait_time,0.02,0.5,MOVE,both
582,calculate_avg_wait_time,0.02,0.5,MOVE,empty
583,calculate_avg_wait_time,0.02,0.5,MOVE,empty
584,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
585,calculate_avg_wait_time,0.02,0.5,MOVE,empty
586,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
587,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
588,calculate_avg_wait_time,0.02,0.5,MOVE,empty
589,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
590,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
591,calculate_avg_wait_time,0.02,0.5,MOVE,empty
592,calculate_avg_wait_time,0.02,0.5,MOVE,both
593,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
594,calculate_avg_wait_time,0.02,0.5,MOVE,empty
595,calculate_avg_wait_time,0.02,0.5,MOVE,empty
596,calculate_avg_wait_time,0.02,0.5,MOVE,empty
597,calculate_avg_wait_time,0.02,0.5,MOVE,empty
598,calculate_avg_wait_time,0.02,0.5,MOVE,both
599,calculate_avg_wait_time,0.02,0.5,MOVE,empty
600,calculate_avg_wait_time,0.02,0.5,MOVE,both
601,calculate_avg_wait_time,0.02,0.5,MOVE,empty
602,calculate_avg_wait_time,0.02,0.5,MOVE,empty
603,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
604,calculate_avg_wait_time,0.02,0.5,MOVE,empty
605,calculate_avg_wait_time,0.02,0.5,MOVE,empty
606,calculate_avg_wait_time,0.02,0.5,MOVE,both
607,calculate_avg_wait_time,0.02,0.5,MOVE,empty
608,calculate_avg_wait_time,0.02,0.5,MOVE,empty
609,calculate_avg_wait_time,0.02,0.5,MOVE,both
610,calculate_avg_wait_time,0.02,0.5,MOVE,empty
611,calculate_avg_wait_time,0.02,0.5,MOVE,both
612,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
613,calculate_avg_wait_time,0.02,0.5,MOVE,empty
614,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
615,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
616,calculate_avg_wait_time,0.02,0.5,MOVE,empty
617,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
618,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
619,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
620,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
621,calculate_avg_wait_time,0.02,0.5,MOVE,empty
622,calculate_avg_wait_time,0.02,0.5,MOVE,empty
623,calculate_avg_wait_time,0.02,0.5,MOVE,empty
624,calculate_avg_wait_time,0.02,0.5,MOVE,empty
625,calculate_avg_wait_time,0.02,0.5,MOVE,empty
626,calculate_avg_wait_time,0.02,0.5,MOVE,empty
627,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
628,calculate_avg_wait_time,0.02,0.5,MOVE,empty
629,calculate_avg_wait_time,0.02,0.5,MOVE,empty
630,calculate_avg_wait_time,0.02,0.5,MOVE,empty
631,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
632,calculate_avg_wait_time,0.02,0.5,MOVE,empty
633,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
634,calculate_avg_wait_time,0.02,0.5,MOVE,empty
635,calculate_avg_wait_time,0.02,0.5,MOVE,empty
636,calculate_avg_wait_time,0.02,0.5,MOVE,both
637,calculate_avg_wait_time,0.02,0.5,MOVE,both
638,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
639,calculate_avg_wait_time,0.02,0.5,MOVE,empty
640,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
641,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
642,calculate_avg_wait_time,0.02,0.5,MOVE,empty
643,calculate_avg_wait_time,0.02,0.5,MOVE,both
644,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
645,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
646,calculate_avg_wait_time,0.02,0.5,MOVE,empty
647,calculate_avg_wait_time,0.02,0.5,MOVE,empty
648,calculate_avg_wait_time,0.02,0.5,MOVE,empty
649,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
650,calculate_avg_wait_time,0.02,0.5,MOVE,empty
651,calculate_avg_wait_time,0.02,0.5,MOVE,both
652,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
653,calculate_avg_wait_time,0.02,0.5,MOVE,empty
654,calculate_avg_wait_time,0.02,0.5,MOVE,both
655,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
656,calculate_avg_wait_time,0.02,0.5,MOVE,empty
657,calculate_avg_wait_time,0.02,0.5,MOVE,empty
658,calculate_avg_wait_time,0.02,0.5,MOVE,both
659,calculate_avg_wait_time,0.02,0.5,MOVE,both
660,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
661,calculate_avg_wait_time,0.02,0.5,MOVE,empty
662,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
663,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
664,calculate_avg_wait_time,0.02,0.5,MOVE,empty
665,calculate_avg_wait_time,0.02,0.5,MOVE,empty
666,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
667,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
668,calculate_avg_wait_time,0.02,0.5,MOVE,empty
669,calculate_avg_wait_time,0.02,0.5,MOVE,empty
670,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
671,calculate_avg_wait_time,0.02,0.5,MOVE,both
672,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
673,calculate_avg_wait_time,0.02,0.5,MOVE,empty
674,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
675,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
676,calculate_avg_wait_time,0.02,0.5,MOVE,empty
677,calculate_avg_wait_time,0.02,0.5,MOVE,both
678,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
679,calculate_avg_wait_time,0.02,0.5,MOVE,empty
680,calculate_avg_wait_time,0.02,0.5,MOVE,empty
681,calculate_avg_wait_time,0.02,0.5,MOVE,empty
682,calculate_avg_wait_time,0.02,0.5,MOVE,empty
683,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
684,calculate_avg_wait_time,0.02,0.5,MOVE,empty
685,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
686,calculate_avg_wait_time,0.02,0.5,MOVE,both
687,calculate_avg_wait_time,0.02,0.5,MOVE,empty
688,calculate_avg_wait_time,0.02,0.5,MOVE,both
689,calculate_avg_wait_time,0.02,0.5,MOVE,both
690,calculate_avg_wait_time,0.02,0.5,MOVE,empty
691,calculate_avg_wait_time,0.02,0.5,MOVE,empty
692,calculate_avg_wait_time,0.02,0.5,MOVE,empty
693,calculate_avg_wait_time,0.02,0.5,MOVE,empty
694,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
695,calculate_avg_wait_time,0.02,0.5,MOVE,empty
696,calculate_avg_wait_time,0.02,0.5,MOVE,both
697,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
698,calculate_avg_wait_time,0.02,0.5,MOVE,empty
699,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
700,calculate_avg_wait_time,0.02,0.5,MOVE,both
701,calculate_avg_wait_time,0.02,0.5,MOVE,empty
702,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
703,calculate_avg_wait_time,0.02,0.5,MOVE,empty
704,calculate_avg_wait_time,0.02,0.5,MOVE,empty
705,calculate_avg_wait_time,0.02,0.5,MOVE,empty
706,calculate_avg_wait_time,0.02,0.5,MOVE,both
707,calculate_avg_wait_time,0.02,0.5,MOVE,empty
708,calculate_avg_wait_time,0.02,0.5,MOVE,empty
709,calculate_avg_wait_time,0.02,0.5,MOVE,empty
710,calculate_avg_wait_time,0.02,0.5,MOVE,empty
711,calculate_avg_wait_time,0.02,0.5,MOVE,empty
712,calculate_avg_wait_time,0.02,0.5,MOVE,both
713,calculate_avg_wait_time,0.02,0.5,MOVE,both
714,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
715,calculate_avg_wait_time,0.02,0.5,MOVE,empty
716,calculate_avg_wait_time,0.02,0.5,MOVE,empty
717,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
718,calculate_avg_wait_time,0.02,0.5,MOVE,both
719,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
720,calculate_avg_wait_time,0.02,0.5,MOVE,empty
721,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
722,calculate_avg_wait_time,0.02,0.5,MOVE,empty
723,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
724,calculate_avg_wait_time,0.02,0.5,MOVE,empty
725,calculate_avg_wait_time,0.02,0.5,MOVE,both
726,calculate_avg_wait_time,0.02,0.5,MOVE,empty
727,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
728,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
729,calculate_avg_wait_time,0.02,0.5,MOVE,empty
730,calculate_avg_wait_time,0.02,0.5,MOVE,both
731,calculate_avg_wait_time,0.02,0.5,MOVE,empty
732,calculate_avg_wait_time,0.02,0.5,MOVE,empty
733,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
734,calculate_avg_wait_time,0.02,0.5,MOVE,empty
735,calculate_avg_wait_time,0.02,0.5,MOVE,empty
736,calculate_avg_wait_time,0.02,0.5,MOVE,empty
737,calculate_avg_wait_time,0.02,0.5,MOVE,empty
738,calculate_avg_wait_time,0.02,0.5,MOVE,empty
739,calculate_avg_wait_time,0.02,0.5,MOVE,empty
740,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
741,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
742,calculate_avg_wait_time,0.02,0.5,MOVE,empty
743,calculate_avg_wait_time,0.02,0.5,MOVE,both
744,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
745,calculate_avg_wait_time,0.02,0.5,MOVE,empty
746,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
747,calculate_avg_wait_time,0.02,0.5,MOVE,empty
748,calculate_avg_wait_time,0.02,0.5,MOVE,empty
749,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
750,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
751,calculate_avg_wait_time,0.02,0.5,MOVE,empty
752,calculate_avg_wait_time,0.02,0.5,MOVE,empty
753,calculate_avg_wait_time,0.02,0.5,MOVE,empty
754,calculate_avg_wait_time,0.02,0.5,MOVE,empty
755,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
756,calculate_avg_wait_time,0.02,0.5,MOVE,empty
757,calculate_avg_wait_time,0.02,0.5,MOVE,empty
758,calculate_avg_wait_time,0.02,0.5,MOVE,empty
759,calculate_avg_wait_time,0.02,0.5,MOVE,empty
760,calculate_avg_wait_time,0.02,0.5,MOVE,empty
761,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
762,calculate_avg_wait_time,0.02,0.5,MOVE,empty
763,calculate_avg_wait_time,0.02,0.5,MOVE,empty
764,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
765,calculate_avg_wait_time,0.02,0.5,MOVE,empty
766,calculate_avg_wait_time,0.02,0.5,MOVE,empty
767,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
768,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
769,calculate_avg_wait_time,0.02,0.5,MOVE,empty
770,calculate_avg_wait_time,0.02,0.5,MOVE,empty
771,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
772,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
773,calculate_avg_wait_time,0.02,0.5,MOVE,empty
774,calculate_avg_wait_time,0.02,0.5,MOVE,empty
775,calculate_avg_wait_time,0.02,0.5,MOVE,both
776,calculate_avg_wait_time,0.02,0.5,MOVE,empty
777,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
778,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
779,calculate_avg_wait_time,0.02,0.5,MOVE,empty
780,calculate_avg_wait_time,0.02,0.5,MOVE,empty
781,calculate_avg_wait_time,0.02,0.5,MOVE,empty
782,calculate_avg_wait_time,0.02,0.5,MOVE,empty
783,calculate_avg_wait_time,0.02,0.5,MOVE,empty
784,calculate_avg_wait_time,0.02,0.5,MOVE,empty
785,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
786,calculate_avg_wait_time,0.02,0.5,MOVE,empty
787,calculate_avg_wait_time,0.02,0.5,MOVE,empty
788,calculate_avg_wait_time,0.02,0.5,MOVE,empty
789,calculate_avg_wait_time,0.02,0.5,MOVE,empty
790,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
791,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
792,calculate_avg_wait_time,0.02,0.5,MOVE,both
793,calculate_avg_wait_time,0.02,0.5,MOVE,empty
794,calculate_avg_wait_time,0.02,0.5,MOVE,empty
795,calculate_avg_wait_time,0.02,0.5,MOVE,empty
796,calculate_avg_wait_time,0.02,0.5,MOVE,empty
797,calculate_avg_wait_time,0.02,0.5,MOVE,empty
798,calculate_avg_wait_time,0.02,0.5,MOVE,both
799,calculate_avg_wait_time,0.02,0.5,MOVE,empty
800,calculate_avg_wait_time,0.02,0.5,MOVE,both
801,calculate_avg_wait_time,0.02,0.5,MOVE,empty
802,calculate_avg_wait_time,0.02,0.5,MOVE,empty
803,calculate_avg_wait_time,0.02,0.5,MOVE,empty
804,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
805,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
806,calculate_avg_wait_time,0.02,0.5,MOVE,both
807,calculate_avg_wait_time,0.02,0.5,MOVE,empty
808,calculate_avg_wait_time,0.02,0.5,MOVE,empty
809,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
810,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
811,calculate_avg_wait_time,0.02,0.5,MOVE,both
812,calculate_avg_wait_time,0.02,0.5,MOVE,empty
813,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
814,calculate_avg_wait_time,0.02,0.5,MOVE,empty
815,calculate_avg_wait_time,0.02,0.5,MOVE,empty
816,calculate_avg_wait_time,0.02,0.5,MOVE,empty
817,calculate_avg_wait_time,0.02,0.5,MOVE,empty
818,calculate_avg_wait_time,0.02,0.5,MOVE,empty
819,calculate_avg_wait_time,0.02,0.5,MOVE,both
820,calculate_avg_wait_time,0.02,0.5,MOVE,empty
821,calculate_avg_wait_time,0.02,0.5,MOVE,both
822,calculate_avg_wait_time,0.02,0.5,MOVE,empty
823,calculate_avg_wait_time,0.02,0.5,MOVE,empty
824,calculate_avg_wait_time,0.02,0.5,MOVE,both
825,calculate_avg_wait_time,0.02,0.5,MOVE,both
826,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
827,calculate_avg_wait_time,0.02,0.5,MOVE,empty
828,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
829,calculate_avg_wait_time,0.02,0.5,MOVE,empty
830,calculate_avg_wait_time,0.02,0.5,MOVE,empty
831,calculate_avg_wait_time,0.02,0.5,MOVE,both
832,calculate_avg_wait_time,0.02,0.5,MOVE,empty
833,calculate_avg_wait_time,0.02,0.5,MOVE,empty
834,calculate_avg_wait_time,0.02,0.5,MOVE,both
835,calculate_avg_wait_time,0.02,0.5,MOVE,empty
836,calculate_avg_wait_time,0.02,0.5,MOVE,both
837,calculate_avg_wait_time,0.02,0.5,MOVE,empty
838,calculate_avg_wait_time,0.02,0.5,MOVE,both
839,calculate_avg_wait_time,0.02,0.5,MOVE,both
840,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
841,calculate_avg_wait_time,0.02,0.5,MOVE,empty
842,calculate_avg_wait_time,0.02,0.5,MOVE,empty
843,calculate_avg_wait_time,0.02,0.5,MOVE,empty
844,calculate_avg_wait_time,0.02,0.5,MOVE,empty
845,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
846,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
847,calculate_avg_wait_time,0.02,0.5,MOVE,empty
848,calculate_avg_wait_time,0.02,0.5,MOVE,empty
849,calculate_avg_wait_time,0.02,0.5,MOVE,empty
850,calculate_avg_wait_time,0.02,0.5,MOVE,empty
851,calculate_avg_wait_time,0.02,0.5,MOVE,empty
852,calculate_avg_wait_time,0.02,0.5,MOVE,empty
853,calculate_avg_wait_time,0.02,0.5,MOVE,empty
854,calculate_avg_wait_time,0.02,0.5,MOVE,empty
855,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
856,calculate_avg_wait_time,0.02,0.5,MOVE,empty
857,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
858,calculate_avg_wait_time,0.02,0.5,MOVE,empty
859,calculate_avg_wait_time,0.02,0.5,MOVE,empty
860,calculate_avg_wait_time,0.02,0.5,MOVE,empty
861,calculate_avg_wait_time,0.02,0.5,MOVE,empty
862,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
863,calculate_avg_wait_time,0.02,0.5,MOVE,empty
864,calculate_avg_wait_time,0.02,0.5,MOVE,empty
865,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
866,calculate_avg_wait_time,0.02,0.5,MOVE,empty
867,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
868,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
869,calculate_avg_wait_time,0.02,0.5,MOVE,empty
870,calculate_avg_wait_time,0.02,0.5,MOVE,both
871,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
872,calculate_avg_wait_time,0.02,0.5,MOVE,empty
873,calculate_avg_wait_time,0.02,0.5,MOVE,empty
874,calculate_avg_wait_time,0.02,0.5,MOVE,both
875,calculate_avg_wait_time,0.02,0.5,MOVE,empty
876,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
877,calculate_avg_wait_time,0.02,0.5,MOVE,empty
878,calculate_avg_wait_time,0.02,0.5,MOVE,empty
879,calculate_avg_wait_time,0.02,0.5,MOVE,empty
880,calculate_avg_wait_time,0.02,0.5,MOVE,empty
881,calculate_avg_wait_time,0.02,0.5,MOVE,both
882,calculate_avg_wait_time,0.02,0.5,MOVE,empty
883,calculate_avg_wait_time,0.02,0.5,MOVE,empty
884,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
885,calculate_avg_wait_time,0.02,0.5,MOVE,empty
886,calculate_avg_wait_time,0.02,0.5,MOVE,empty
887,calculate_avg_wait_time,0.02,0.5,MOVE,empty
888,calculate_avg_wait_time,0.02,0.5,MOVE,empty
889,calculate_avg_wait_time,0.02,0.5,MOVE,empty
890,calculate_avg_wait_time,0.02,0.5,MOVE,both
